"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","strTime","Month","Day","Year","DailyS","CumulativeS"
2022-04-30 06:33:02,-14.7253,-173.224,10,4.5,"mb",NA,125,1.616,0.64,"us","us7000h60u",2022-04-30 06:57:56,"138 km SW of Gataivai, Samoa","earthquake",14.3,1.9,0.15,13,"reviewed","us","us","04/30/22 06:33:02",4,30,2022,23582,10305182
2022-04-30 06:14:40,-15.8054,-177.9434,10,4.6,"mb",NA,107,1.498,0.77,"us","us7000h60x",2022-04-30 07:06:36,"166 km S of Alo, Wallis and Futuna","earthquake",5.3,1.9,0.141,15,"reviewed","us","us","04/30/22 06:14:40",4,30,2022,22480,10304080
2022-04-30 02:49:23,-16.2633,-177.7456,10,5,"mb",NA,127,4.281,0.62,"us","us7000h5zh",2022-04-30 03:42:29,"219 km S of Alo, Wallis and Futuna","earthquake",10.5,1.6,0.081,48,"reviewed","us","us","04/30/22 02:49:23",4,30,2022,10163,10291763
2022-04-29 18:13:42,-25.0536,-176.918,62.14,5,"mb",NA,72,4.285,0.87,"us","us7000h5vs",2022-04-29 19:00:34,"south of the Fiji Islands","earthquake",10.3,6,0.061,91,"reviewed","us","us","04/29/22 18:13:42",4,29,2022,65622,10260822
2022-04-29 14:00:33,-16.4213,-173.3269,10,5,"mb",NA,60,2.909,1.03,"us","us7000h5ug",2022-04-29 14:19:17,"72 km SE of Hihifo, Tonga","earthquake",8.3,1.9,0.037,236,"reviewed","us","us","04/29/22 14:00:33",4,29,2022,50433,10245633
2022-04-28 06:46:51,-16.0568,-173.8581,173.77,4.7,"mb",NA,111,2.929,0.64,"us","us7000h5kk",2022-04-28 07:08:23,"13 km SSW of Hihifo, Tonga","earthquake",11.8,4.1,0.12,26,"reviewed","us","us","04/28/22 06:46:51",4,28,2022,24411,10133211
2022-04-27 01:27:24,-33.1119,-179.5042,79.02,5,"mww",NA,75,4.07,0.46,"us","us6000hgkn",2022-04-27 17:23:29,"south of the Kermadec Islands","earthquake",9.7,5.2,0.089,12,"reviewed","us","us","04/27/22 01:27:24",4,27,2022,5244,10027644
2022-04-26 15:17:54,-18.6031,-172.8973,10,4.6,"mb",NA,95,4.789,0.94,"us","us6000hggc",2022-04-26 16:13:19,"114 km E of Neiafu, Tonga","earthquake",11.2,1.9,0.093,36,"reviewed","us","us","04/26/22 15:17:54",4,26,2022,55074,9991074
2022-04-26 14:34:25,-23.3982,-179.6788,544.85,4.4,"mb",NA,105,6.012,0.4,"us","us6000hgfx",2022-04-26 14:54:37,"south of the Fiji Islands","earthquake",11.5,8.1,0.049,122,"reviewed","us","us","04/26/22 14:34:25",4,26,2022,52465,9988465
2022-04-26 00:43:22,-17.8142,-179.9997,599.24,4.6,"mb",NA,77,1.856,0.54,"us","us6000hgcw",2022-04-26 01:57:34,"77 km ENE of Levuka, Fiji","earthquake",11.5,6.4,0.028,396,"reviewed","us","us","04/26/22 00:43:22",4,26,2022,2602,9938602
2022-04-25 14:25:21,-21.6781,-179.1382,600.85,4.6,"mb",NA,129,4.723,0.72,"us","us6000hg85",2022-04-25 15:20:23,"Fiji region","earthquake",15,12.5,0.097,35,"reviewed","us","us","04/25/22 14:25:21",4,25,2022,51921,9901521
2022-04-24 18:57:25,-21.1803,-178.7067,554.7,4.3,"mb",NA,148,4.585,0.79,"us","us6000hg36",2022-04-24 20:45:39,"Fiji region","earthquake",14.7,8.4,0.081,43,"reviewed","us","us","04/24/22 18:57:25",4,24,2022,68245,9831445
2022-04-24 12:14:34,-20.5645,-177.7177,544.21,4.5,"mb",NA,65,4.883,0.73,"us","us6000hg1u",2022-04-24 12:33:10,"268 km WNW of Haveluloto, Tonga","earthquake",13,8.9,0.031,298,"reviewed","us","us","04/24/22 12:14:34",4,24,2022,44074,9807274
2022-04-24 06:24:45,-20.2007,-177.1171,342.45,4.4,"mb",NA,121,5.182,0.68,"us","us6000hg0c",2022-04-24 07:00:37,"224 km WNW of Haveluloto, Tonga","earthquake",10.8,8.4,0.042,164,"reviewed","us","us","04/24/22 06:24:45",4,24,2022,23085,9786285
2022-04-22 06:15:23,-30.042,-177.8423,37.02,5.3,"mww",NA,65,0.78,0.71,"us","us6000hfhy",2022-04-22 06:51:27,NA,"earthquake",9,6.2,0.089,12,"reviewed","us","us","04/22/22 06:15:23",4,22,2022,22523,9612923
2022-04-21 19:40:47,-16.637,-174.0221,119.48,4.7,"mb",NA,135,3.468,0.85,"us","us6000hfeq",2022-04-22 19:15:03,"79 km SSW of Hihifo, Tonga","earthquake",8.9,5.3,0.112,24,"reviewed","us","us","04/21/22 19:40:47",4,21,2022,70847,9574847
